# Results for 1000 trials
# n   time (msec)
# ---------------
276  16
277  15
278  16
279  19
280  16
281  16
282  16
283  16
284  16
285  16
286  16
287  16
288  23
289  19
290  24
291  17
292  17
293  16
294  16
295  17
296  17
297  18
298  17
299  17
300  18
301  18
302  18
303  19
304  17
305  18
306  19
307  19
308  20
309  18
310  18
311  18
312  17
313  18
314  18
315  18
316  18
317  18
318  18
319  18
320  20
321  18
322  18
323  19
324  18
325  18
326  19
327  18
328  18
329  19
330  19
331  21
332  24
333  23
334  19
335  19
336  20
337  19
338  19
339  20
340  20
341  22
342  20
343  20
344  21
345  20
346  31
347  21
348  20
349  20
350  19
351  27
352  33
353  28
354  21
355  21
356  22
357  21
358  21
359  21
360  22
361  21
362  22
363  20
364  21
365  22
366  22
367  21
368  23
369  29
370  27
371  21
372  22
373  22
374  21
375  22
376  21
377  22
378  25
379  23
380  22
381  22
382  22
383  23
384  26
385  23
386  22
387  23
388  23
389  25
390  22
391  23
392  23
393  23
394  23
395  23
396  23
397  23
398  23
399  24
400  24
401  24
402  25
403  28
404  31
405  30
406  25
407  24
408  24
409  25
410  27
411  23
412  23
413  25
414  27
415  25
416  24
417  25
418  25
419  26
420  24
421  25
422  25
423  25
424  25
425  25
426  25
427  25
428  26
429  25
430  25
431  25
432  25
433  26
434  26
435  35
436  30
437  26
438  27
439  28
440  26
441  27
442  26
443  28
444  27
445  26
446  27
447  28
448  27
449  27
450  28
451  27
452  28
453  27
454  27
455  27
456  29
457  27
458  27
459  27
460  28
461  28
462  28
463  29
464  31
465  37
466  35
467  29
468  29
469  28
470  28
471  28
472  29
473  29
474  29
475  28
476  29
477  29
478  29
479  29
480  30
481  29
482  29
483  32
484  29
485  29
486  29
487  29
488  32
489  30
490  30
491  38
492  40
493  32
494  30
495  30
496  29
497  31
498  29
499  31
500  31
501  30
502  29
503  31
504  31
505  31
506  30
507  30
508  30
509  33
510  30
511  30
512  33
513  31
514  31
515  42
516  30
517  32
518  49
519  37
520  31
521  31
522  33
523  31
524  34
525  31
526  33
527  33
528  33
529  33
530  33
531  33
532  32
533  34
534  33
535  34
536  33
537  47
538  33
539  32
540  33
541  36
542  44
543  37
544  35
545  34
546  33
547  34
548  35
549  35
550  35
551  34
552  34
553  35
554  34
555  35
556  37
557  35
558  34
559  38
560  35
561  33
562  38
563  42
564  35
565  46
566  41
567  35
568  35
569  35
570  36
571  36
572  35
573  37
574  38
575  35
576  36
577  38
578  39
579  43
580  38
581  36
582  37
583  35
584  38
585  37
586  36
587  44
588  43
589  37
590  37
591  42
592  37
593  38
594  38
595  39
596  38
597  38
598  39
599  51
600  38
601  37
602  40
603  38
604  39
605  39
606  38
607  39
608  54
609  49
610  39
611  38
612  39
613  39
614  42
615  41
616  39
617  39
618  52
619  41
620  41
621  40
622  39
623  40
624  40
625  41
626  41
627  42
628  43
629  55
630  41
631  41
632  40
633  40
634  43
635  45
636  43
637  40
638  41
639  42
640  41
641  41
642  43
643  42
644  42
645  40
646  41
647  42
648  65
649  44
650  44
651  45
652  43
653  58
654  45
655  43
656  43
657  44
658  44
659  45
660  45
661  45
662  45
663  45
664  44
665  46
666  64
667  52
668  46
669  43
670  51
671  45
672  44
673  45
674  46
675  48
676  48
677  45
678  45
679  45
680  47
681  46
682  47
683  47
684  60
685  47
686  62
687  47
688  46
689  48
690  46
691  47
692  46
693  46
694  48
695  47
696  48
697  47
698  46
699  47
700  46
701  56
702  58
703  47
704  48
705  49
706  48
707  49
708  49
709  49
710  50
711  50
712  50
713  48
714  51
715  49
716  51
717  50
718  70
719  50
720  50
721  53
722  53
723  50
724  50
725  50
726  51
727  50
728  51
729  51
730  51
731  52
732  50
733  62
734  65
735  59
736  52
737  56
738  53
739  51
740  52
741  54
742  53
743  54
744  52
745  54
746  54
747  60
748  52
749  56
750  71
751  53
752  52
753  57
754  54
755  53
756  59
757  54
758  54
759  56
760  54
761  59
762  54
763  54
764  53
765  62
766  61
767  54
768  54
769  53
770  56
771  54
772  55
773  58
774  57
775  70
776  55
777  59
778  57
779  58
780  75
781  58
782  57
783  58
784  57
785  57
786  60
787  57
788  61
789  60
790  61
791  57
792  62
793  57
794  62
795  70
796  59
797  60
798  62
799  59
800  61
801  73
802  60
803  64
804  60
805  62
806  63
807  60
808  71
809  61
810  62
811  61
812  62
813  61
814  69
815  63
816  95
817  63
818  63
819  63
820  63
821  79
822  63
823  64
824  64
825  63
826  65
827  62
828  63
829  64
830  66
831  64
832  64
833  63
834  75
835  74
836  65
837  66
838  67
839  65
840  66
841  66
842  69
843  65
844  68
845  66
846  66
847  86
848  71
849  77
850  67
851  70
852  71
853  69
854  69
855  70
856  68
857  69
858  67
859  75
860  76
861  73
862  71
863  69
864  72
865  70
866  72
867  72
868  70
869  74
870  72
871  72
872  93
873  71
874  73
875  76
876  72
877  71
878  71
879  75
880  72
881  75
882  73
883  78
884  88
885  72
886  74
887  72
888  71
889  71
890  71
891  75
892  74
893  72
894  73
895  87
896  77
897  73
898  75
899  73
900  73
901  75
902  73
903  80
904  78
905  76
906  77
907  99
908  75
909  76
910  79
911  74
912  77
913  78
914  77
915  75
916  76
917  76
918  109
919  77
920  78
921  79
922  78
923  80
924  79
925  79
926  84
927  80
928  84
929  95
930  81
931  78
932  79
933  81
934  80
935  79
936  80
937  79
938  80
939  80
940  90
941  77
942  78
943  82
944  83
945  82
946  82
947  80
948  80
949  84
950  92
951  89
952  82
953  84
954  84
955  82
956  81
957  83
958  80
959  82
960  82
961  98
962  82
963  87
964  95
965  84
966  82
967  85
968  81
969  85
970  85
971  101
972  87
973  88
974  84
975  85
976  87
977  86
978  83
979  87
980  84
981  95
982  101
983  88
984  86
985  87
986  85
987  88
988  86
989  87
990  86
991  100
992  95
993  90
994  88
995  89
996  88
997  87
998  89
999  87
1000  89
