# Results for 1000 trials
# n   time (msec)
# ---------------
597  21
598  23
599  21
600  22
601  23
602  23
603  24
604  23
605  23
606  21
607  24
608  27
609  27
610  25
611  22
612  22
613  22
614  23
615  23
616  24
617  23
618  22
619  25
620  23
621  23
622  24
623  26
624  23
625  24
626  25
627  23
628  23
629  26
630  25
631  24
632  24
633  25
634  27
635  25
636  26
637  25
638  33
639  27
640  25
641  25
642  25
643  26
644  27
645  25
646  26
647  26
648  27
649  27
650  27
651  27
652  27
653  27
654  25
655  25
656  29
657  27
658  26
659  27
660  25
661  29
662  26
663  29
664  30
665  34
666  30
667  26
668  28
669  27
670  29
671  28
672  27
673  29
674  29
675  27
676  31
677  28
678  28
679  28
680  27
681  28
682  29
683  29
684  35
685  29
686  28
687  31
688  29
689  29
690  39
691  32
692  31
693  28
694  31
695  31
696  30
697  31
698  33
699  31
700  34
701  30
702  30
703  31
704  32
705  33
706  33
707  31
708  31
709  31
710  32
711  32
712  32
713  34
714  41
715  33
716  32
717  35
718  32
719  34
720  34
721  33
722  34
723  34
724  35
725  33
726  33
727  33
728  31
729  35
730  34
731  35
732  33
733  35
734  34
735  35
736  47
737  40
738  34
739  38
740  34
741  37
742  35
743  36
744  35
745  37
746  35
747  36
748  35
749  35
750  36
751  38
752  37
753  37
754  37
755  37
756  38
757  46
758  43
759  37
760  40
761  38
762  40
763  37
764  42
765  37
766  38
767  38
768  39
769  39
770  39
771  36
772  38
773  38
774  38
775  39
776  40
777  52
778  41
779  40
780  38
781  39
782  42
783  40
784  41
785  41
786  41
787  38
788  40
789  38
790  40
791  39
792  42
793  40
794  42
795  42
796  48
797  43
798  43
799  41
800  42
801  44
802  42
803  43
804  42
805  42
806  43
807  45
808  41
809  46
810  43
811  50
812  43
813  44
814  52
815  47
816  44
817  44
818  45
819  43
820  46
821  45
822  45
823  44
824  44
825  45
826  45
827  47
828  46
829  43
830  43
831  48
832  56
833  44
834  44
835  45
836  44
837  46
838  50
839  45
840  44
841  48
842  46
843  50
844  50
845  56
846  47
847  48
848  59
849  50
850  46
851  48
852  48
853  50
854  48
855  47
856  50
857  48
858  52
859  50
860  49
861  48
862  48
863  50
864  51
865  57
866  48
867  49
868  50
869  50
870  48
871  52
872  50
873  51
874  52
875  50
876  51
877  53
878  51
879  51
880  56
881  58
882  49
883  53
884  53
885  55
886  51
887  54
888  53
889  52
890  53
891  54
892  53
893  53
894  53
895  55
896  61
897  53
898  53
899  54
900  54
901  56
902  52
903  52
904  52
905  55
906  55
907  51
908  55
909  53
910  56
911  63
912  52
913  54
914  56
915  59
916  56
917  54
918  59
919  56
920  55
921  58
922  58
923  53
924  56
925  64
926  57
927  56
928  60
929  57
930  57
931  60
932  59
933  56
934  55
935  58
936  58
937  60
938  58
939  73
940  59
941  59
942  56
943  56
944  60
945  60
946  59
947  59
948  57
949  58
950  57
951  58
952  61
953  74
954  61
955  68
956  58
957  61
958  58
959  60
960  61
961  60
962  60
963  63
964  62
965  60
966  72
967  64
968  60
969  62
970  63
971  61
972  62
973  63
974  62
975  63
976  65
977  63
978  67
979  73
980  65
981  65
982  62
983  64
984  64
985  64
986  64
987  63
988  64
989  63
990  64
991  62
992  79
993  64
994  62
995  63
996  63
997  65
998  65
999  63
1000  65
